accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision
2019010187308,2019,010187308,544627,174480,0.080018,51.45084,1,2,2,1,14/06/2019,6,20:20,6,E09000011,E09000011,3,210,3,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01001614,-1
2019010187310,2019,010187310,529944,180961,-0.128781,51.512641,1,3,1,1,14/06/2019,6,21:47,1,E09000033,E09000033,3,400,6,20,6,2,6,0,0,5,7,1,1,0,0,1,3,2,E01004734,-1
2019010187312,2019,010187312,520188,166333,-0.274266,51.383328,1,3,1,1,14/06/2019,6,16:26,23,E09000021,E09000021,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01002915,-1
2019010187321,2019,010187321,535402,184366,-0.048866,51.541959,1,3,2,1,14/06/2019,6,21:16,4,E09000012,E09000012,3,106,2,20,3,2,3,106,9,5,1,1,1,0,0,1,3,2,E01001838,-1
2019010187323,2019,010187323,510734,173007,-0.407981,51.445237,1,3,1,1,24/04/2019,4,08:43,25,E09000018,E09000018,6,0,6,30,0,-1,0,-1,0,8,1,1,1,9,9,1,3,2,E01002612,-1
2019010187324,2019,010187324,536057,192291,-0.036361,51.613016,1,3,2,1,15/06/2019,7,00:05,32,E09000010,E09000010,3,406,3,50,0,-1,0,-1,0,0,4,1,1,0,0,2,1,2,E01001427,-1
2019010187325,2019,010187325,528009,172340,-0.159771,51.435606,1,3,1,1,14/06/2019,6,18:25,10,E09000032,E09000032,3,24,6,30,6,2,3,214,0,1,1,1,1,0,0,1,1,2,E01004548,-1
2019010187326,2019,010187326,550850,182247,0.172826,51.519006,1,3,2,2,14/06/2019,6,23:34,15,E09000016,E09000016,3,13,3,70,0,-1,0,-1,0,0,4,1,1,0,0,2,1,2,E01002370,-1
2019010187328,2019,010187328,530055,162115,-0.134095,51.343248,1,2,2,3,15/06/2019,7,00:20,20,E09000008,E09000008,3,2022,6,20,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01001094,-1
2019010187330,2019,010187330,536495,182554,-0.033816,51.525413,1,2,1,1,15/06/2019,7,00:20,5,E09000030,E09000030,3,11,6,30,0,-1,0,-1,0,4,4,1,1,0,0,1,1,2,E01004232,-1
2019010187331,2019,010187331,514343,175904,-0.355137,51.470558,1,3,2,1,15/06/2019,7,00:20,25,E09000018,E09000018,3,315,3,30,3,2,5,0,0,4,4,1,1,0,0,1,1,2,E01002642,-1
2019010187332,2019,010187332,526169,170112,-0.187021,51.415994,1,3,2,1,14/06/2019,6,23:55,22,E09000024,E09000024,3,238,6,30,3,2,3,218,0,0,4,1,1,0,0,1,1,2,E01003359,-1
2019010187333,2019,010187333,542204,181700,0.048078,51.516331,1,3,1,1,13/06/2019,5,21:20,17,E09000025,E09000025,5,0,1,20,1,4,6,0,9,9,7,1,1,0,0,1,3,2,E01003485,-1
2019010187335,2019,010187335,549505,184499,0.154409,51.539597,1,2,1,1,14/06/2019,6,22:39,16,E09000002,E09000002,6,0,6,20,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01000105,-1
2019010187336,2019,010187336,528304,182074,-0.151997,51.523018,1,3,2,2,14/06/2019,6,23:42,1,E09000033,E09000033,3,501,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,2,E01004717,-1
2019010187339,2019,010187339,556138,183492,0.24953,51.528756,1,3,2,1,15/06/2019,7,02:31,15,E09000016,E09000016,5,0,6,40,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01002385,-1
2019010187340,2019,010187340,529590,181346,-0.133738,51.516183,1,2,1,1,14/06/2019,6,20:58,1,E09000033,E09000033,3,40,6,30,3,4,6,0,2,4,7,1,1,0,0,1,1,2,E01004763,-1
2019010187342,2019,010187342,538256,174344,-0.011662,51.451208,1,3,1,1,14/06/2019,6,23:35,7,E09000023,E09000023,6,0,6,20,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003293,-1
2019010187344,2019,010187344,511620,176803,-0.394041,51.479182,1,3,3,1,14/06/2019,6,23:30,25,E09000018,E09000018,6,0,3,30,0,-1,0,-1,0,0,7,1,1,0,0,1,1,2,E01002635,-1
2019010187351,2019,010187351,536555,177316,-0.034979,51.478328,1,3,2,1,14/06/2019,6,13:00,7,E09000023,E09000023,4,207,6,30,9,4,6,0,0,8,1,1,1,0,0,1,1,2,E01003300,-1
2019010187352,2019,010187352,536368,177775,-0.037493,51.482498,1,3,2,1,14/06/2019,6,12:05,7,E09000023,E09000023,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01003246,-1
2019010187357,2019,010187357,530991,165745,-0.119328,51.375656,1,3,2,1,12/06/2019,4,23:05,20,E09000008,E09000008,3,23,2,30,0,-1,0,-1,9,9,4,2,2,9,9,1,3,2,E01001014,-1
2019010187361,2019,010187361,542393,184049,0.051748,51.537391,1,3,1,1,14/06/2019,6,18:15,17,E09000025,E09000025,3,117,6,40,0,-1,0,-1,0,0,1,8,1,0,9,1,3,2,E01003521,-1
2019010187364,2019,010187364,527148,170977,-0.17264,51.42355,1,3,2,1,14/06/2019,6,06:51,10,E09000032,E09000032,3,24,9,30,6,2,5,0,0,5,1,1,1,0,0,1,3,2,E01004530,-1
2019010187373,2019,010187373,548721,172137,0.137909,51.428728,1,2,2,1,15/06/2019,7,07:10,18,E09000004,E09000004,3,223,3,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01000381,-1
2019010187374,2019,010187374,545118,187967,0.092626,51.571903,1,3,2,1,12/06/2019,4,16:12,14,E09000026,E09000026,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,3,2,E01003754,-1
2019010187375,2019,010187375,510193,190791,-0.410205,51.605188,1,3,2,1,15/06/2019,7,07:13,26,E09000017,E09000017,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01002484,-1
2019010187377,2019,010187377,531997,182227,-0.098739,51.523543,1,3,2,1,13/06/2019,5,11:50,3,E09000019,E09000019,3,1,3,20,9,2,3,1,9,5,1,1,2,0,0,1,3,2,E01033489,-1
2019010187380,2019,010187380,540898,164199,0.022311,51.359395,1,3,3,2,15/06/2019,7,10:00,19,E09000006,E09000006,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01000759,-1
2019010187381,2019,010187381,531252,189016,-0.10694,51.584726,1,3,2,1,14/06/2019,6,14:46,31,E09000014,E09000014,4,138,6,20,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001998,-1
2019010187382,2019,010187382,525572,161966,-0.198477,51.342916,1,3,1,1,15/06/2019,7,11:06,21,E09000029,E09000029,4,2230,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01004094,-1
2019010187383,2019,010187383,531135,189718,-0.108366,51.591062,1,3,2,1,15/06/2019,7,10:45,31,E09000014,E09000014,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002031,-1
2019010187384,2019,010187384,530748,182262,-0.116719,51.524148,1,3,2,1,14/06/2019,6,18:15,2,E09000007,E09000007,4,502,6,20,0,-1,0,-1,0,9,1,1,1,9,0,1,3,2,E01000920,-1
2019010187388,2019,010187388,548548,183464,0.140184,51.53055,1,3,2,1,15/06/2019,7,11:20,16,E09000002,E09000002,3,1306,1,30,1,2,3,13,0,9,1,1,1,0,0,1,3,2,E01000095,-1
2019010187389,2019,010187389,528262,179301,-0.15361,51.498107,1,3,2,2,14/06/2019,6,15:20,1,E09000033,E09000033,4,310,2,30,6,3,4,310,0,1,1,1,1,0,0,1,1,2,E01004690,-1
2019010187390,2019,010187390,528808,182841,-0.144456,51.529797,1,3,1,1,12/06/2019,4,18:30,2,E09000007,E09000007,3,4201,9,30,3,9,6,0,9,9,1,5,2,0,0,1,3,2,E01000946,-1
2019010187391,2019,010187391,529962,182724,-0.127872,51.528481,1,3,1,2,15/06/2019,7,13:00,2,E09000007,E09000007,3,501,3,30,3,2,3,501,0,5,1,1,1,0,0,1,1,2,E01000956,-1
2019010187394,2019,010187394,522227,168177,-0.244346,51.399466,1,3,1,1,15/06/2019,7,12:25,22,E09000024,E09000024,4,282,6,30,1,2,3,3,0,0,1,1,1,0,0,1,1,2,E01003469,-1
2019010187398,2019,010187398,524532,177978,-0.207784,51.48705,1,3,2,1,15/06/2019,7,12:00,11,E09000013,E09000013,6,0,6,20,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01001909,-1
2019010187400,2019,010187400,526343,181049,-0.180615,51.514248,1,3,2,1,15/06/2019,7,10:20,1,E09000033,E09000033,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01004697,-1
2019010187402,2019,010187402,543775,180895,0.070375,51.5087,1,3,2,1,15/06/2019,7,15:10,17,E09000025,E09000025,3,117,1,30,1,2,3,117,2,5,1,1,1,0,0,2,1,2,E01003482,-1
2019010187405,2019,010187405,525227,167389,-0.20152,51.39173,1,3,2,1,10/06/2019,2,06:40,22,E09000024,E09000024,4,278,3,30,3,9,3,239,0,0,1,2,2,0,0,1,3,2,E01003452,-1
2019010187407,2019,010187407,531980,179362,-0.100056,51.4978,1,3,2,1,15/06/2019,7,15:11,8,E09000028,E09000028,3,300,6,20,9,4,3,300,0,0,1,1,1,0,0,1,1,2,E01003927,-1
2019010187408,2019,010187408,528668,182152,-0.146724,51.523637,1,3,2,1,13/06/2019,5,17:35,1,E09000033,E09000033,3,501,6,30,0,-1,0,-1,9,9,1,1,1,9,9,1,3,2,E01004716,-1
2019010187409,2019,010187409,535930,188804,-0.039543,51.581713,1,2,2,1,14/06/2019,6,17:00,13,E09000031,E09000031,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01004391,-1
2019010187411,2019,010187411,543030,182162,0.060161,51.520274,1,3,2,1,15/06/2019,7,14:22,17,E09000025,E09000025,3,13,3,50,5,4,3,117,0,0,1,1,1,0,1,1,1,2,E01003482,-1
2019010187413,2019,010187413,533545,179963,-0.077296,51.502834,1,3,1,1,15/06/2019,7,14:27,8,E09000028,E09000028,3,100,2,20,3,2,3,100,0,5,1,1,1,0,0,1,1,2,E01004027,-1
2019010187416,2019,010187416,543239,188427,0.065719,51.576516,1,3,2,1,15/06/2019,7,12:10,14,E09000026,E09000026,3,12,1,30,1,2,3,123,0,0,1,1,1,0,0,1,1,2,E01003690,-1
2019010187422,2019,010187422,513943,191440,-0.355868,51.610275,1,3,2,1,15/06/2019,7,16:45,29,E09000015,E09000015,3,4008,1,40,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01002144,-1
2019010187427,2019,010187427,532855,168901,-0.091382,51.403586,1,3,2,1,14/06/2019,6,23:43,20,E09000008,E09000008,6,0,7,20,3,4,3,212,0,0,4,1,1,0,0,1,3,2,E01001150,-1
2019010187431,2019,010187431,539738,177069,0.010728,51.475332,1,3,2,1,15/06/2019,7,16:27,6,E09000011,E09000011,4,210,6,30,7,2,5,0,0,5,1,1,1,0,0,1,3,2,E01001580,-1
2019010187434,2019,010187434,529911,182693,-0.128618,51.528214,1,3,2,1,15/06/2019,7,12:10,2,E09000007,E09000007,3,501,3,30,3,9,6,0,0,9,1,1,1,0,0,1,3,2,E01000956,-1
2019010187435,2019,010187435,544493,188029,0.083639,51.57262,1,3,1,1,11/06/2019,3,12:45,14,E09000026,E09000026,6,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,3,2,E01003755,-1
2019010187438,2019,010187438,516084,182415,-0.327941,51.528724,1,3,2,1,15/06/2019,7,15:33,27,E09000009,E09000009,4,455,6,20,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01001210,-1
2019010187440,2019,010187440,523849,185750,-0.214885,51.557049,1,3,2,1,14/06/2019,6,18:00,28,E09000005,E09000005,3,407,9,30,3,2,3,5,2,5,1,1,1,0,0,1,3,2,E01000141,-1
2019010187441,2019,010187441,513016,182641,-0.372077,51.531377,1,3,2,1,15/06/2019,7,14:50,27,E09000009,E09000009,5,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01032744,-1
2019010187442,2019,010187442,533055,182948,-0.083225,51.529774,1,3,2,1,15/06/2019,7,17:28,4,E09000012,E09000012,4,101,3,30,6,4,5,0,0,0,1,1,1,0,0,1,1,2,E01033711,-1
2019010187445,2019,010187445,553965,187726,0.220079,51.567394,1,3,2,1,15/06/2019,7,18:46,15,E09000016,E09000016,5,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002367,-1
2019010187446,2019,010187446,541659,178749,0.039044,51.489951,1,3,2,1,15/06/2019,7,18:28,6,E09000011,E09000011,3,206,3,40,3,9,6,0,0,5,1,1,1,0,0,1,3,2,E01001709,-1
2019010187447,2019,010187447,527806,181118,-0.159518,51.51454,1,3,2,1,15/06/2019,7,19:15,1,E09000033,E09000033,3,5204,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,2,E01004658,-1
2019010187449,2019,010187449,522328,178644,-0.239281,51.493516,1,3,2,1,15/06/2019,7,20:00,11,E09000013,E09000013,3,315,3,30,3,4,6,0,0,0,1,2,2,0,2,1,1,2,E01001932,-1
2019010187450,2019,010187450,532199,187116,-0.093994,51.567431,1,3,1,1,15/06/2019,7,18:29,4,E09000012,E09000012,3,105,7,20,5,4,6,0,0,0,1,1,1,0,2,1,1,2,E01001714,-1
2019010187451,2019,010187451,540969,192790,0.034735,51.616293,1,3,3,1,15/06/2019,7,18:38,14,E09000026,E09000026,6,0,6,30,3,4,6,0,0,0,1,1,1,4,0,1,3,2,E01003745,-1
2019010187453,2019,010187453,530709,178434,-0.118699,51.489755,1,3,2,1,15/06/2019,7,15:35,9,E09000022,E09000022,6,0,2,20,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003109,-1
2019010187454,2019,010187454,523882,173872,-0.218578,51.45029,1,3,2,2,15/06/2019,7,18:07,10,E09000032,E09000032,3,3,3,40,9,1,6,0,0,0,1,1,2,0,0,1,1,2,E01004628,-1
2019010187455,2019,010187455,540581,184891,0.025976,51.545411,1,3,2,2,15/06/2019,7,19:55,17,E09000025,E09000025,3,114,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003558,-1
2019010187456,2019,010187456,557370,188393,0.269466,51.572447,1,3,2,1,15/06/2019,7,19:24,15,E09000016,E09000016,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01002259,-1
2019010187457,2019,010187457,531588,166131,-0.110613,51.378987,1,3,2,1,15/06/2019,7,15:42,20,E09000008,E09000008,3,236,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001010,-1
2019010187458,2019,010187458,556024,186538,0.249237,51.556155,1,3,1,1,15/06/2019,7,19:12,15,E09000016,E09000016,4,1421,3,30,6,2,4,187,0,5,4,2,2,0,0,1,1,2,E01002386,-1
2019010187460,2019,010187460,531004,192619,-0.109174,51.617162,1,3,3,2,15/06/2019,7,20:05,32,E09000010,E09000010,3,105,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01001498,-1
2019010187462,2019,010187462,543524,182520,0.067422,51.523366,1,3,3,1,15/06/2019,7,18:18,17,E09000025,E09000025,3,13,3,50,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01003536,-1
2019010187463,2019,010187463,537673,180972,-0.017464,51.510911,1,3,2,1,15/06/2019,7,21:40,5,E09000030,E09000030,6,0,3,30,3,4,3,13,0,0,1,1,2,0,0,1,1,2,E01004257,-1
2019010187464,2019,010187464,526640,185885,-0.174598,51.557643,1,3,2,1,15/06/2019,7,19:05,2,E09000007,E09000007,6,0,2,30,6,4,6,0,0,0,1,2,2,0,0,1,1,2,E01000894,-1
2019010187477,2019,010187477,528081,183656,-0.154634,51.537286,1,3,2,1,15/06/2019,7,21:45,2,E09000007,E09000007,3,5205,3,20,3,2,5,0,0,0,4,1,2,0,0,1,1,2,E01004730,-1
2019010187479,2019,010187479,531304,171022,-0.112882,51.423008,1,2,2,1,15/06/2019,7,14:00,9,E09000022,E09000022,3,214,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01001084,-1
2019010187480,2019,010187480,534867,183282,-0.056991,51.532346,1,3,2,2,16/06/2019,1,00:35,5,E09000030,E09000030,3,107,6,30,6,2,3,1208,0,5,4,1,1,0,0,1,1,2,E01004197,-1
2019010187481,2019,010187481,532858,183159,-0.085984,51.531717,1,3,2,1,15/06/2019,7,22:56,4,E09000012,E09000012,3,1200,7,20,3,4,6,0,9,0,7,1,1,9,0,1,3,2,E01033709,-1
2019010187483,2019,010187483,533452,182888,-0.077528,51.529141,1,3,1,1,16/06/2019,1,01:35,4,E09000012,E09000012,3,10,6,20,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01001777,-1
2019010187484,2019,010187484,533488,182306,-0.07723,51.523903,1,3,2,1,16/06/2019,1,01:18,4,E09000012,E09000012,3,10,6,20,6,2,3,1209,0,4,4,1,1,0,0,1,1,2,E01033708,-1
2019010187485,2019,010187485,543339,180828,0.06407,51.508209,1,2,1,2,16/06/2019,1,00:14,17,E09000025,E09000025,3,1020,1,40,1,4,3,117,0,0,4,1,1,0,0,1,1,2,E01003481,-1
2019010187486,2019,010187486,512690,173568,-0.379669,51.449894,1,3,2,2,15/06/2019,7,22:40,24,E09000027,E09000027,3,314,1,30,2,4,5,0,0,0,4,1,1,0,0,1,1,2,E01003841,-1
2019010187488,2019,010187488,530978,191802,-0.109854,51.609826,1,2,4,1,14/06/2019,6,22:43,32,E09000010,E09000010,3,105,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01001396,-1
2019010187490,2019,010187490,541411,158153,0.027276,51.304937,1,3,1,1,16/06/2019,1,00:22,19,E09000006,E09000006,6,0,6,30,3,4,6,0,0,0,6,1,1,0,0,1,1,2,E01000654,-1
2019010187491,2019,010187491,511007,180953,-0.40156,51.516603,1,3,2,1,16/06/2019,1,02:04,26,E09000017,E09000017,3,4020,1,40,1,2,3,312,0,0,4,1,1,0,0,1,1,2,E01002396,-1
2019010187496,2019,010187496,534835,182715,-0.057669,51.527258,1,2,2,1,16/06/2019,1,02:45,5,E09000030,E09000030,3,1209,3,20,3,4,6,0,0,4,4,1,1,0,0,1,1,2,E01004203,-1
2019010187497,2019,010187497,513340,186356,-0.366213,51.564702,1,3,2,1,16/06/2019,1,03:14,29,E09000015,E09000015,3,4090,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,2,E01002212,-1
2019010187498,2019,010187498,532767,180346,-0.088355,51.506459,1,2,1,1,15/06/2019,7,22:43,8,E09000028,E09000028,3,3,6,20,3,2,3,3,0,0,4,1,1,0,0,1,1,2,E01003929,-1
2019010187499,2019,010187499,540088,178468,0.016319,51.487817,1,3,1,1,16/06/2019,1,02:04,6,E09000011,E09000011,3,102,3,50,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01033738,-1
2019010187500,2019,010187500,536819,176649,-0.031438,51.47227,1,2,1,1,16/06/2019,1,02:15,7,E09000023,E09000023,3,20,3,30,6,2,4,218,0,0,4,1,1,0,0,1,1,2,E01003209,-1
2019010187505,2019,010187505,546256,187902,0.109008,51.571025,1,3,2,1,16/06/2019,1,03:19,14,E09000026,E09000026,6,0,6,30,9,3,6,0,0,0,1,1,1,0,0,1,1,2,E01003771,-1
2019010187509,2019,010187509,531649,180173,-0.104519,51.505166,1,3,2,1,10/06/2019,2,08:15,8,E09000028,E09000028,3,201,2,20,99,9,6,0,9,0,1,2,2,9,0,1,3,2,E01032583,-1
2019010187512,2019,010187512,533477,182233,-0.077416,51.523249,1,3,1,3,16/06/2019,1,03:30,4,E09000012,E09000012,3,10,3,20,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01033708,-1
2019010187513,2019,010187513,528105,161191,-0.162408,51.335386,1,2,2,2,16/06/2019,1,01:21,21,E09000029,E09000029,3,2022,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01004108,-1
2019010187514,2019,010187514,526777,170365,-0.178192,51.418132,1,2,1,1,16/06/2019,1,03:42,22,E09000024,E09000024,3,24,6,30,3,2,3,24,0,4,4,1,1,0,0,1,1,2,E01003370,-1
2019010187522,2019,010187522,529812,182527,-0.130106,51.526745,1,3,1,1,16/06/2019,1,09:20,2,E09000007,E09000007,3,4200,6,20,0,-1,0,-1,0,1,1,2,2,0,0,1,1,2,E01000942,-1
2019010187528,2019,010187528,539773,178279,0.01171,51.486196,1,3,2,1,15/06/2019,7,18:30,6,E09000011,E09000011,3,206,2,30,99,9,6,0,9,9,1,1,1,9,9,1,3,2,E01001665,-1
2019010187533,2019,010187533,533318,179321,-0.080807,51.497118,1,3,2,1,15/06/2019,7,19:45,8,E09000028,E09000028,3,100,6,30,3,9,6,0,0,5,1,1,1,3,0,1,3,2,E01003976,-1
2019010187536,2019,010187536,532447,177286,-0.09411,51.479035,1,3,2,1,16/06/2019,1,11:45,8,E09000028,E09000028,3,215,2,40,6,2,5,0,0,0,1,1,1,0,0,1,3,2,E01003969,-1
2019010187541,2019,010187541,513531,174994,-0.367114,51.462543,1,3,1,1,16/06/2019,1,11:45,25,E09000018,E09000018,6,0,6,30,3,4,3,314,0,1,1,1,1,0,0,1,1,2,E01002651,-1
2019010187542,2019,010187542,523925,174901,-0.217599,51.459529,1,3,2,1,13/06/2019,5,16:30,10,E09000032,E09000032,3,219,6,30,3,9,6,0,9,9,1,8,2,9,9,1,3,2,E01004506,-1
2019010187547,2019,010187547,519396,178391,-0.281581,51.491868,1,3,2,1,16/06/2019,1,11:06,25,E09000018,E09000018,3,406,1,30,1,2,3,315,0,0,1,1,1,0,0,1,1,2,E01002692,-1
2019010187550,2019,010187550,538452,177704,-0.007528,51.481354,1,3,2,1,16/06/2019,1,12:30,6,E09000011,E09000011,3,206,3,30,9,2,6,0,0,5,1,1,1,0,0,1,1,2,E01001641,-1
2019010187551,2019,010187551,513645,185558,-0.362072,51.557468,1,2,2,3,16/06/2019,1,09:25,27,E09000009,E09000009,3,312,6,30,7,2,3,4090,1,5,1,1,1,0,0,1,1,2,E01002221,-1
2019010187553,2019,010187553,527882,179314,-0.159077,51.49831,1,3,1,1,16/06/2019,1,10:30,12,E09000020,E09000020,6,0,6,30,9,3,3,3216,0,1,1,1,1,0,0,1,1,2,E01002818,-1
2019010187554,2019,010187554,555937,184896,0.247256,51.541426,1,3,2,2,16/06/2019,1,11:00,15,E09000016,E09000016,6,0,6,30,8,4,6,0,0,0,1,2,2,0,0,2,1,2,E01002389,-1
2019010187557,2019,010187557,538282,175717,-0.010752,51.46354,1,3,1,1,15/06/2019,7,16:10,7,E09000023,E09000023,3,21,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01003296,-1
2019010187558,2019,010187558,530054,188219,-0.124516,51.577842,1,2,2,1,16/06/2019,1,11:12,31,E09000014,E09000014,3,103,3,30,0,-1,0,-1,0,5,1,1,1,0,0,1,1,2,E01001990,-1
2019010187559,2019,010187559,515160,190229,-0.338697,51.599143,1,3,1,1,16/06/2019,1,08:20,29,E09000015,E09000015,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01002236,-1
2019010187564,2019,010187564,505666,183462,-0.477752,51.540179,1,3,2,1,16/06/2019,1,12:25,26,E09000017,E09000017,6,0,6,30,99,9,6,0,0,0,1,1,1,0,0,1,3,2,E01033725,-1
2019010187565,2019,010187565,528457,184301,-0.148981,51.542997,1,3,2,2,16/06/2019,1,14:11,2,E09000007,E09000007,3,502,7,20,5,2,3,502,0,4,1,4,1,0,0,1,1,2,E01000904,-1
2019010187567,2019,010187567,524995,176356,-0.201692,51.472371,1,3,1,1,16/06/2019,1,10:30,11,E09000013,E09000013,3,308,6,30,9,4,6,0,0,0,1,2,2,0,0,1,1,2,E01001926,-1
2019010187571,2019,010187571,534459,169963,-0.067934,51.412751,1,3,2,1,16/06/2019,1,13:05,19,E09000006,E09000006,3,214,6,20,99,2,6,0,9,9,1,9,1,9,0,1,3,2,E01000743,-1
2019010187591,2019,010187591,545424,172914,0.090837,51.436565,1,2,2,1,16/06/2019,1,15:14,18,E09000004,E09000004,6,0,6,30,0,-1,0,-1,0,0,5,1,1,0,0,1,1,2,E01000463,-1
2019010187592,2019,010187592,508710,179245,-0.435177,51.501698,1,3,2,2,16/06/2019,1,15:45,26,E09000017,E09000017,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002487,-1
2019010187597,2019,010187597,547240,185719,0.122283,51.551154,1,3,2,1,16/06/2019,1,15:30,16,E09000002,E09000002,3,124,3,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000024,-1
2019010187599,2019,010187599,537284,179806,-0.02352,51.500528,1,3,2,2,15/06/2019,7,21:45,5,E09000030,E09000030,6,0,9,20,0,-1,0,-1,9,9,1,1,1,0,0,1,3,2,E01032772,-1
2019010187602,2019,010187602,526625,184094,-0.175459,51.541551,1,3,2,2,16/06/2019,1,18:59,2,E09000007,E09000007,3,41,3,20,6,2,4,509,0,5,1,1,1,0,0,1,1,2,E01000961,-1
2019010187603,2019,010187603,552956,192425,0.207579,51.609888,1,3,2,1,16/06/2019,1,19:00,15,E09000016,E09000016,5,0,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,2,E01002313,-1
2019010187605,2019,010187605,533508,189002,-0.074404,51.584071,1,3,2,1,16/06/2019,1,19:00,31,E09000014,E09000014,3,504,6,20,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002069,-1
2019010187606,2019,010187606,532529,182976,-0.090793,51.53015,1,3,2,1,16/06/2019,1,18:55,4,E09000012,E09000012,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001779,-1
2019010187608,2019,010187608,526351,174871,-0.182708,51.458724,1,2,3,1,16/06/2019,1,18:42,10,E09000032,E09000032,3,3036,2,30,6,2,3,3036,0,5,1,1,1,0,0,1,1,2,E01004510,-1
2019010187610,2019,010187610,519271,179515,-0.283,51.501997,1,3,2,1,16/06/2019,1,19:15,27,E09000009,E09000009,3,4000,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001231,-1
2019010187616,2019,010187616,532725,184744,-0.087303,51.545992,1,3,2,1,16/06/2019,1,15:30,3,E09000019,E09000019,3,104,9,20,9,9,6,0,0,5,1,8,1,0,0,1,3,2,E01002716,-1
2019010187618,2019,010187618,543696,188724,0.072431,51.579069,1,3,2,2,16/06/2019,1,19:48,14,E09000026,E09000026,3,123,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01003653,-1
2019010187619,2019,010187619,548940,180050,0.14439,51.499771,1,3,1,1,16/06/2019,1,18:40,18,E09000004,E09000004,3,2016,3,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01000466,-1
2019010187622,2019,010187622,542041,184893,0.047017,51.545064,1,3,5,3,16/06/2019,1,20:21,17,E09000025,E09000025,6,0,2,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01003589,-1
2019010187624,2019,010187624,513115,180324,-0.371394,51.510532,1,3,2,2,16/06/2019,1,21:28,27,E09000009,E09000009,3,4020,6,20,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001361,-1
